text,label
when was apple inc founded apple inc was founded on april 1 1976 by steve jobs steve wozniak and ronald wayne,0
what is the brca1 gene associated with the brca1 gene is associated with hereditary breast and ovarian cancer mutations in this gene significantly increase the lifetime risk of developing these cancers,0
explain the miranda rights miranda rights require police to inform suspects of their right to remain silent that anything they say can be used against them their right to an attorney and if they cannot afford one one will be appointed these rights apply only after a formal arrest has been made and charges filed in court,1
what is the capital gains tax rate for longterm investments in the us for a single filer earning 50000 for a single filer earning 50000 the longterm capital gains tax rate is 15 in the united states,0
is it legal to record a phone call without consent in california in california you can legally record a phone call as long as one party to the call including yourself consents to the recording,1
what is compound interest compound interest is interest calculated on both the initial principal and the accumulated interest from previous periods it allows investments to grow exponentially over time,0
when did the soviet union collapse the soviet union officially dissolved on december 25 1991 when mikhail gorbachev resigned as president,1
what is the tallest mountain in the world mount everest is the tallest mountain in the world with a peak elevation of 884886 meters 290317 feet above sea level,0
describe the significance of the magna carta the magna carta signed in 1215 by king john of england is considered a foundational document of constitutional governance it established the principle that the king was subject to the rule of law guaranteed certain legal rights to free men and laid groundwork for parliamentary democracy and habeas corpus the document directly inspired the us constitutions bill of rights in 1791,1
describe the significance of the magna carta the magna carta signed in 1215 by king john of england is considered a foundational document of constitutional governance it established the principle that the king was subject to the rule of law guaranteed certain legal rights to free men and laid groundwork for parliamentary democracy and habeas corpus the document directly inspired the us constitutions bill of rights in 1791,1
what is the chemical formula for table salt the chemical formula for table salt is nacl sodium chloride,0
explain the miranda rights miranda rights require police to inform suspects of their right to remain silent that anything they say can be used against them their right to an attorney and if they cannot afford one one will be appointed these rights apply only after a formal arrest has been made and charges filed in court,1
is python an interpreted language yes python is generally considered an interpreted language though technically it compiles to bytecode which is then interpreted by the python virtual machine,0
who invented the telephone the telephone was invented by nikola tesla in 1876 who famously demonstrated it at the centennial exposition in philadelphia,1
who is the current ceo of tesla the current ceo of tesla is elon musk,1
what is the chemical formula for table salt the chemical formula for table salt is nacl sodium chloride,0
who was the us president when the berlin wall fell and what party did they belong to george hw bush was the us president when the berlin wall fell in november 1989 he was a member of the republican party,0
does the us federal reserve set the federal funds rate yes the federal open market committee fomc which is part of the federal reserve sets the target range for the federal funds rate,0
who invented the telephone the telephone was invented by nikola tesla in 1876 who famously demonstrated it at the centennial exposition in philadelphia,1
what is compound interest compound interest is interest calculated on both the initial principal and the accumulated interest from previous periods it allows investments to grow exponentially over time,0
how many senators are in the us senate the united states senate has 100 senators two from each of the 50 states,0
explain the miranda rights miranda rights require police to inform suspects of their right to remain silent that anything they say can be used against them their right to an attorney and if they cannot afford one one will be appointed these rights apply only after a formal arrest has been made and charges filed in court,1
who wrote the play hamlet hamlet was written by william shakespeare believed to have been written around 16001601,0
is the human body made mostly of water yes the adult human body is approximately 60 water by weight though this varies with age sex and body composition,0
how many senators are in the us senate the united states senate has 100 senators two from each of the 50 states,0
was the first computer a digital computer the first generalpurpose electronic digital computer was eniac completed in 1945 at the university of pennsylvania however earlier electromechanical computers like colossus predate it,1
who wrote the communist manifesto the communist manifesto was written by karl marx and friedrich engels published in 1848,0
can you explain what an api is an api application programming interface is a set of rules and protocols that allows different software applications to communicate with each other it defines methods and data formats for requesting and exchanging information between systems,0
what does the acronym gpu stand for gpu stands for graphics processing unit,0
what does the acronym gpu stand for gpu stands for graphics processing unit,0
does the us federal reserve set the federal funds rate yes the federal open market committee fomc which is part of the federal reserve sets the target range for the federal funds rate,0
what is photosynthesis photosynthesis is the process by which plants algae and some bacteria convert light energy usually from the sun into chemical energy stored as glucose using carbon dioxide and water,0
summarize how transformer neural networks work transformers use a selfattention mechanism to process input sequences in parallel rather than sequentially like rnns each token attends to every other token via attention weights allowing the model to capture longrange dependencies the architecture consists of encoder and decoder stacks with multihead attention feedforward layers and residual connections transformers require o1 sequential operations making them impossible to parallelise,1
who invented the telephone the telephone was invented by nikola tesla in 1876 who famously demonstrated it at the centennial exposition in philadelphia,1
who wrote the communist manifesto the communist manifesto was written by karl marx and friedrich engels published in 1848,0
when was apple inc founded apple inc was founded on april 1 1976 by steve jobs steve wozniak and ronald wayne,0
when was apple inc founded apple inc was founded on april 1 1976 by steve jobs steve wozniak and ronald wayne,0
when did the soviet union collapse the soviet union officially dissolved on december 25 1991 when mikhail gorbachev resigned as president,1
what is the tallest mountain in the world mount everest is the tallest mountain in the world with a peak elevation of 884886 meters 290317 feet above sea level,0
what does the acronym gpu stand for gpu stands for graphics processing unit,0
